Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
293,262792.83,37,0.1129,0.0901,0.2679,0.1444,0.1823,0.1469,0.1133,0.0921,0.1294,0.0984,0.2429,0.2289,0.1749,0.159,0.1208,0.0966,0.1409,0.1053,0.2169,0.2163,0.1619,0.1799,0.1179,0.0957,1.3348,0.1604,0.3578,2.0055,0.2515,0.1056,0.2127,0.1672,1.303,0.1658,0.391,2.0246,0.2356,0.1068,0.2053,0.7624,1.304,0.1707,0.4407,2.027,0.2315,0.1052,0.1916,1.323,1.277,0.2456,0.4606,2.027,1.3013,0.1486,0.2215,1.7521,1.2768,0.2045,0.4288,2.0323,1.2706,0.1777,0.2119,1.7431,1.3342,0.1244,0.4525,2.0312,1.2664,0.1453,0.2095,1.7743,0.1493,0.0975,0.2124,0.2004,0.1104,0.0978,0.1013,0.0939,0.1475,0.0996,0.2355,0.575,0.1113,0.1,0.1002,0.0922,0.1311,0.1016,0.1994,0.1574,0.0999,0.0969,0.094,0.0919
294,263692.796,37,0.1131,0.0902,0.2709,0.1491,0.1801,0.1457,0.1174,0.0923,0.1293,0.0982,0.2453,0.2315,0.1773,0.1616,0.1197,0.0972,0.1388,0.1047,0.2167,0.2185,0.1655,0.1813,0.1193,0.0974,1.3247,0.1602,0.3598,2.006,0.2533,0.1061,0.2131,0.1697,1.3108,0.1657,0.3916,2.0254,0.2356,0.1069,0.2048,0.7637,1.3009,0.1707,0.4435,2.0277,0.2298,0.1052,0.1919,1.3299,1.2809,0.2456,0.4597,2.0295,1.3011,0.1481,0.2219,1.7521,1.2785,0.205,0.4289,2.0348,1.2703,0.178,0.2113,1.7345,1.3183,0.1244,0.454,2.0328,1.2663,0.145,0.2106,1.7713,0.1498,0.098,0.2131,0.203,0.1102,0.0984,0.101,0.0945,0.1471,0.0997,0.2362,0.5786,0.1116,0.1002,0.0999,0.0926,0.1314,0.102,0.2066,0.1583,0.1003,0.0967,0.094,0.0922
295,264592.772,36.8,0.1134,0.0906,0.2672,0.1476,0.1799,0.1456,0.1158,0.0923,0.129,0.0982,0.245,0.2323,0.1776,0.1615,0.1184,0.0969,0.1398,0.1045,0.2168,0.2179,0.1618,0.18,0.119,0.0959,1.3347,0.1603,0.3617,2.0039,0.2553,0.1057,0.213,0.1678,1.3059,0.1657,0.3922,2.0247,0.2366,0.1069,0.2042,0.7602,1.2976,0.1703,0.4423,2.0262,0.231,0.1046,0.1919,1.338,1.2778,0.2451,0.4597,2.0289,1.3042,0.1486,0.2225,1.7512,1.2798,0.2048,0.4284,2.0336,1.2727,0.1787,0.2127,1.7305,1.3216,0.1245,0.4531,2.0313,1.2666,0.1453,0.2112,1.758,0.1497,0.098,0.2134,0.2016,0.1106,0.0978,0.1017,0.0947,0.1476,0.0995,0.237,0.5878,0.1119,0.101,0.101,0.0927,0.1317,0.1018,0.2034,0.1586,0.1005,0.097,0.0941,0.0923
296,265492.75,37.1,0.1136,0.0902,0.2684,0.1471,0.1781,0.1455,0.1138,0.0924,0.1294,0.0975,0.2435,0.2328,0.176,0.1614,0.1166,0.0966,0.1418,0.104,0.2146,0.2199,0.1617,0.1793,0.1189,0.0954,1.3488,0.16,0.3642,2.0058,0.2531,0.1054,0.2139,0.1696,1.3115,0.1654,0.3908,2.0255,0.2349,0.1071,0.2053,0.7636,1.2958,0.1705,0.442,2.0272,0.2302,0.1044,0.1926,1.3403,1.2842,0.2451,0.46,2.0309,1.3013,0.1478,0.2228,1.7565,1.278,0.204,0.4272,2.0365,1.272,0.1761,0.2111,1.7356,1.3165,0.1244,0.451,2.0344,1.2655,0.1459,0.2109,1.7569,0.1497,0.0977,0.2125,0.2008,0.1101,0.0977,0.1015,0.0942,0.1471,0.0995,0.2359,0.5934,0.1112,0.0997,0.1001,0.093,0.1318,0.1013,0.2016,0.1564,0.1001,0.0964,0.094,0.092
297,266392.741,37.1,0.1138,0.0914,0.2649,0.1446,0.1793,0.1461,0.1128,0.0926,0.1289,0.0974,0.2449,0.2344,0.1783,0.1609,0.1167,0.0962,0.1394,0.1043,0.2202,0.218,0.1651,0.1805,0.1178,0.096,1.3268,0.1603,0.3664,2.0055,0.2543,0.106,0.2133,0.1673,1.3033,0.1658,0.3916,2.0257,0.2363,0.1071,0.2038,0.7576,1.331,0.1704,0.4406,2.0274,0.232,0.1051,0.1913,1.3377,1.2758,0.2448,0.4604,2.0291,1.3022,0.1481,0.2217,1.7552,1.2895,0.2033,0.4265,2.0357,1.2727,0.1776,0.2117,1.7391,1.3104,0.1244,0.4503,2.0345,1.2659,0.1457,0.2105,1.7529,0.1506,0.0977,0.2136,0.2019,0.1107,0.0978,0.1019,0.0937,0.1466,0.0999,0.2372,0.6036,0.1124,0.1019,0.1014,0.0928,0.1324,0.1019,0.199,0.1625,0.1,0.0968,0.0944,0.0922
298,267292.705,37.1,0.1139,0.0906,0.266,0.1471,0.1791,0.1455,0.1128,0.0921,0.1288,0.0976,0.2456,0.2338,0.18,0.1614,0.1199,0.0975,0.1393,0.1042,0.2186,0.2198,0.1653,0.1793,0.1193,0.0968,1.3253,0.1609,0.3593,2.0034,0.2561,0.105,0.2142,0.171,1.3145,0.1658,0.3926,2.0227,0.236,0.1065,0.2054,0.7733,1.2944,0.1705,0.442,2.0263,0.2325,0.1051,0.1921,1.3381,1.2767,0.2458,0.4604,2.0285,1.2993,0.1477,0.2225,1.7609,1.274,0.2033,0.4279,2.0339,1.2727,0.1768,0.2128,1.7409,1.3196,0.1241,0.4503,2.0297,1.266,0.145,0.2113,1.7484,0.1503,0.0976,0.2116,0.2008,0.1101,0.0987,0.1015,0.0941,0.1467,0.0999,0.2369,0.6089,0.1126,0.0986,0.1007,0.0936,0.1323,0.1013,0.1986,0.1555,0.0999,0.0968,0.0949,0.0921
299,268192.673,37,0.114,0.0899,0.2738,0.1459,0.1766,0.144,0.1148,0.0922,0.1298,0.0982,0.2449,0.233,0.1777,0.1628,0.1191,0.0966,0.1384,0.1045,0.2168,0.2212,0.1618,0.1802,0.1176,0.0957,1.3279,0.1607,0.3602,2.0053,0.2522,0.1057,0.2123,0.1647,1.3044,0.1653,0.3918,2.0254,0.2354,0.1068,0.2034,0.7679,1.2783,0.1704,0.4415,2.0281,0.2297,0.1045,0.191,1.3421,1.2781,0.245,0.4594,2.0302,1.3003,0.1474,0.2218,1.7558,1.2747,0.2032,0.4264,2.0347,1.2717,0.177,0.2112,1.7431,1.3222,0.1237,0.4508,2.0332,1.265,0.1446,0.2104,1.7371,0.1494,0.0975,0.2122,0.2009,0.1094,0.0982,0.1005,0.0943,0.1457,0.0991,0.2362,0.61,0.1117,0.0986,0.0995,0.0922,0.1324,0.101,0.2,0.1553,0.0999,0.0976,0.0933,0.0918
300,269092.657,37,0.1144,0.0904,0.2645,0.1461,0.1805,0.1452,0.1141,0.0924,0.1293,0.0991,0.243,0.2328,0.1776,0.1673,0.1207,0.0965,0.1401,0.1048,0.217,0.2251,0.1643,0.1811,0.121,0.0951,1.3223,0.1609,0.3607,2.0063,0.2543,0.1053,0.2147,0.169,1.2941,0.166,0.3927,2.0261,0.2361,0.1069,0.206,0.7625,1.2863,0.1706,0.4431,2.0285,0.2316,0.1043,0.1933,1.3438,1.2801,0.2449,0.4597,2.03,1.2983,0.1475,0.2242,1.7471,1.2733,0.2021,0.4264,2.0349,1.2728,0.1766,0.2133,1.732,1.3197,0.124,0.4496,2.0327,1.2674,0.1448,0.2125,1.7292,0.1502,0.0974,0.2131,0.2005,0.1097,0.0982,0.1024,0.0933,0.146,0.0992,0.236,0.6207,0.1121,0.1014,0.1012,0.0931,0.1329,0.1002,0.1993,0.156,0.1001,0.0968,0.0945,0.0923
301,269992.629,37.2,0.1143,0.0899,0.2666,0.1464,0.1812,0.1454,0.1147,0.0921,0.1294,0.0982,0.245,0.2332,0.1813,0.1674,0.1189,0.0972,0.1413,0.1038,0.2179,0.2263,0.1617,0.1783,0.1187,0.0959,1.3178,0.1602,0.3591,2.0075,0.2536,0.1055,0.2143,0.1703,1.2988,0.1655,0.3914,2.0268,0.235,0.1067,0.2051,0.7811,1.2862,0.1702,0.4437,2.03,0.2299,0.1048,0.1921,1.3392,1.2796,0.2448,0.4594,2.0314,1.2985,0.148,0.2234,1.7626,1.2753,0.2029,0.4265,2.037,1.2714,0.175,0.212,1.746,1.3454,0.1237,0.4501,2.0341,1.265,0.1438,0.2113,1.7369,0.1504,0.0975,0.2137,0.2023,0.1105,0.0977,0.1015,0.0942,0.1457,0.0999,0.2367,0.6223,0.1116,0.1013,0.0996,0.0931,0.1327,0.101,0.201,0.1604,0.1002,0.0971,0.094,0.0919
302,270892.616,37.2,0.1148,0.0901,0.2687,0.144,0.174,0.1464,0.1131,0.092,0.1302,0.0987,0.245,0.2321,0.1846,0.1704,0.12,0.0962,0.141,0.1041,0.2178,0.2225,0.1631,0.1802,0.1203,0.0951,1.3211,0.16,0.3602,2.0051,0.2517,0.1055,0.2153,0.167,1.2996,0.1653,0.392,2.0256,0.2349,0.1069,0.2059,0.7908,1.2852,0.1703,0.4423,2.0285,0.2298,0.1053,0.1927,1.3563,1.2794,0.245,0.4583,2.0296,1.2974,0.1473,0.2238,1.7679,1.2774,0.2028,0.4254,2.0348,1.2717,0.1754,0.2123,1.7458,1.3172,0.1238,0.4492,2.0332,1.2649,0.1454,0.2114,1.7336,0.1491,0.0976,0.2123,0.2004,0.1108,0.0982,0.102,0.0935,0.1462,0.0992,0.2366,0.634,0.1113,0.0997,0.1007,0.0924,0.1329,0.1005,0.2025,0.154,0.1001,0.0966,0.0939,0.0921
303,271792.584,37.1,0.1147,0.09,0.2652,0.147,0.1805,0.1474,0.1142,0.092,0.1289,0.0981,0.2445,0.2337,0.1863,0.1719,0.1212,0.0971,0.1411,0.1035,0.2195,0.2263,0.1613,0.1793,0.1187,0.0956,1.345,0.1592,0.361,2.0038,0.252,0.105,0.214,0.1675,1.2937,0.1651,0.3915,2.0242,0.2342,0.1062,0.2051,0.7917,1.2886,0.1704,0.4425,2.0262,0.2281,0.1049,0.1924,1.3658,1.2791,0.2453,0.4596,2.0281,1.2969,0.1472,0.224,1.7578,1.2779,0.2029,0.4274,2.0331,1.2734,0.1756,0.2126,1.7464,1.3161,0.1241,0.4505,2.0309,1.2655,0.1441,0.2116,1.7345,0.1492,0.0973,0.2119,0.2008,0.1121,0.0976,0.1021,0.0937,0.145,0.0999,0.2368,0.6441,0.1133,0.0996,0.1007,0.0924,0.1331,0.1013,0.1984,0.1548,0.0999,0.0963,0.0939,0.092
304,272692.559,37.1,0.115,0.0911,0.2683,0.1449,0.1784,0.143,0.1157,0.0921,0.1294,0.0978,0.2445,0.2327,0.1863,0.1719,0.1192,0.0967,0.1402,0.1032,0.2154,0.2232,0.1608,0.1799,0.1176,0.0958,1.3156,0.1595,0.3596,2.0057,0.2503,0.1054,0.2129,0.1643,1.2914,0.165,0.3923,2.0251,0.2348,0.1066,0.2042,0.7955,1.2869,0.1704,0.4422,2.0281,0.2295,0.1059,0.1918,1.3677,1.2814,0.245,0.4589,2.0292,1.2953,0.1474,0.2219,1.7624,1.2759,0.2019,0.4263,2.0341,1.2721,0.1757,0.2113,1.7508,1.3381,0.1239,0.4495,2.0332,1.2651,0.1444,0.2104,1.7382,0.1504,0.0979,0.2133,0.2006,0.1114,0.0983,0.1017,0.0947,0.1452,0.0997,0.2358,0.6519,0.1178,0.1002,0.1001,0.0921,0.1332,0.1016,0.2,0.1541,0.1001,0.0965,0.0936,0.0921
305,273592.539,36.9,0.115,0.09,0.2682,0.1447,0.182,0.1444,0.1161,0.092,0.129,0.0992,0.2457,0.2327,0.1866,0.1726,0.1196,0.0965,0.1377,0.1045,0.2189,0.2251,0.1627,0.1786,0.1179,0.0959,1.3238,0.1602,0.361,2.0066,0.2533,0.1043,0.2132,0.1641,1.2958,0.1655,0.3944,2.0264,0.2357,0.105,0.2056,0.7894,1.2881,0.1706,0.4428,2.0282,0.2278,0.1044,0.1912,1.3806,1.2805,0.2446,0.4581,2.0292,1.2956,0.1464,0.2231,1.7634,1.2723,0.2027,0.4263,2.0353,1.2727,0.1756,0.2116,1.7446,1.3278,0.1238,0.4497,2.0327,1.2655,0.1444,0.2111,1.7438,0.1506,0.0976,0.2134,0.1998,0.1126,0.0979,0.1017,0.0943,0.1459,0.0995,0.237,0.6625,0.1229,0.0996,0.1005,0.092,0.133,0.1014,0.1989,0.1571,0.0999,0.0964,0.094,0.092
306,274492.51,37.2,0.1152,0.0908,0.2658,0.1482,0.178,0.1466,0.116,0.092,0.1289,0.0976,0.2471,0.2331,0.1856,0.1744,0.1186,0.0964,0.1404,0.1034,0.2159,0.2261,0.164,0.179,0.1172,0.0963,1.3521,0.1595,0.3606,2.0075,0.254,0.1037,0.2151,0.1664,1.3099,0.1651,0.3931,2.0267,0.2331,0.1053,0.2053,0.7939,1.2885,0.1703,0.4417,2.0289,0.2285,0.1047,0.1926,1.3793,1.2765,0.2444,0.4579,2.0315,1.2932,0.1471,0.2245,1.7617,1.2762,0.2018,0.4252,2.0357,1.2714,0.1747,0.2132,1.7454,1.3271,0.1236,0.4486,2.034,1.2644,0.1439,0.2123,1.7456,0.1506,0.0976,0.2119,0.1999,0.1106,0.0975,0.1012,0.0953,0.1445,0.0996,0.2359,0.6686,0.112,0.0987,0.101,0.0925,0.1334,0.1019,0.2014,0.1543,0.0998,0.0964,0.0944,0.0918
307,275392.488,37.3,0.1152,0.09,0.2697,0.1474,0.1808,0.1443,0.1143,0.0918,0.1291,0.0964,0.2479,0.2339,0.1856,0.1761,0.1184,0.0956,0.1408,0.1031,0.2209,0.2267,0.1605,0.1794,0.118,0.0948,1.3295,0.1592,0.3623,2.0057,0.2513,0.1049,0.2134,0.1616,1.2926,0.1649,0.3935,2.0253,0.2339,0.1064,0.2047,0.7994,1.2787,0.1702,0.4429,2.0277,0.2283,0.1052,0.1912,1.383,1.2778,0.2445,0.4582,2.0297,1.2934,0.1479,0.2221,1.7667,1.2754,0.202,0.4264,2.0339,1.2708,0.176,0.2115,1.7524,1.314,0.124,0.4496,2.0329,1.2644,0.1447,0.2106,1.7467,0.149,0.0977,0.213,0.2,0.1103,0.098,0.1008,0.0947,0.1444,0.0999,0.2361,0.6756,0.1121,0.099,0.1002,0.092,0.1334,0.1019,0.2006,0.1542,0.0999,0.0964,0.0941,0.0918
308,276292.457,37.3,0.1156,0.0903,0.266,0.1457,0.1792,0.145,0.1157,0.092,0.1299,0.0974,0.2464,0.233,0.1878,0.177,0.1185,0.0953,0.1393,0.103,0.2197,0.2242,0.1614,0.1796,0.1173,0.0948,1.3311,0.1595,0.3641,2.0042,0.2511,0.1051,0.2143,0.1646,1.297,0.1651,0.3949,2.0237,0.2337,0.1062,0.2054,0.8027,1.2808,0.1701,0.4435,2.0266,0.2278,0.1055,0.1924,1.3805,1.2797,0.2444,0.4577,2.0278,1.2919,0.1466,0.2227,1.7713,1.2784,0.202,0.4264,2.0326,1.2717,0.1735,0.2115,1.7496,1.3219,0.1237,0.4488,2.0306,1.2632,0.1452,0.2115,1.7433,0.1506,0.0973,0.2109,0.1996,0.1104,0.0972,0.1012,0.0933,0.1439,0.0988,0.2352,0.686,0.1122,0.0961,0.0997,0.0922,0.1339,0.1004,0.1988,0.1531,0.0998,0.0948,0.0942,0.0921
309,277192.448,37.2,0.116,0.0902,0.2665,0.1425,0.181,0.1434,0.1147,0.0923,0.1298,0.0965,0.2466,0.2338,0.1845,0.176,0.1192,0.0969,0.1403,0.1032,0.2176,0.2254,0.1605,0.1799,0.118,0.0956,1.3137,0.1599,0.3617,2.0052,0.2511,0.1047,0.2138,0.1653,1.2882,0.1653,0.3929,2.0257,0.2332,0.1068,0.205,0.8073,1.2853,0.1706,0.4433,2.0278,0.228,0.1055,0.192,1.3757,1.2747,0.2448,0.4584,2.0286,1.2909,0.1469,0.2223,1.7707,1.2765,0.2019,0.4262,2.0337,1.272,0.1747,0.2118,1.7534,1.3101,0.1239,0.4494,2.0323,1.265,0.1443,0.211,1.7493,0.1493,0.0976,0.2119,0.1997,0.1101,0.098,0.102,0.0941,0.1439,0.0997,0.235,0.6931,0.1114,0.0996,0.1005,0.0928,0.1346,0.1026,0.199,0.1526,0.1001,0.0965,0.094,0.0921
310,278092.417,36.9,0.116,0.0901,0.2643,0.1442,0.1789,0.1411,0.1137,0.0918,0.129,0.0974,0.2467,0.2335,0.1856,0.178,0.1181,0.0971,0.1376,0.1031,0.2162,0.228,0.1597,0.1793,0.1168,0.0959,1.3223,0.1593,0.3608,2.0052,0.2512,0.1052,0.2133,0.1665,1.2937,0.1649,0.393,2.0267,0.2335,0.1057,0.2043,0.8042,1.2715,0.1704,0.4433,2.0282,0.2278,0.1047,0.1914,1.3866,1.2813,0.2439,0.4584,2.029,1.2906,0.1451,0.2223,1.7813,1.28,0.2015,0.4259,2.034,1.2708,0.174,0.2124,1.756,1.3247,0.1238,0.4491,2.0334,1.2621,0.1434,0.2106,1.7541,0.1493,0.098,0.2135,0.1994,0.1085,0.0972,0.1012,0.0942,0.1423,0.1,0.235,0.6976,0.1114,0.0998,0.0996,0.0936,0.1341,0.1013,0.1987,0.1581,0.0999,0.0957,0.094,0.0919
311,278992.392,37.2,0.1161,0.0902,0.2645,0.1416,0.1795,0.1429,0.1153,0.0918,0.1287,0.0975,0.2469,0.2339,0.1853,0.1779,0.1194,0.0971,0.139,0.1039,0.2161,0.2235,0.1598,0.1797,0.1181,0.0958,1.3066,0.1598,0.3618,2.0088,0.2522,0.1051,0.2143,0.1679,1.2989,0.1649,0.3938,2.0279,0.2344,0.1055,0.205,0.8111,1.2784,0.1701,0.4436,2.0309,0.2291,0.1042,0.1932,1.4003,1.2804,0.2443,0.4587,2.0315,1.2913,0.1461,0.2243,1.7782,1.2818,0.2023,0.4265,2.0354,1.2728,0.1727,0.2123,1.7565,1.3137,0.1233,0.4493,2.0323,1.2651,0.1437,0.2112,1.75,0.1507,0.0968,0.2127,0.2,0.1107,0.0981,0.1013,0.0948,0.1426,0.0985,0.237,0.7114,0.1131,0.1,0.1,0.0929,0.1345,0.1009,0.2005,0.1565,0.0999,0.0966,0.094,0.0922
312,279892.367,37.3,0.1163,0.0898,0.2654,0.142,0.1798,0.1386,0.1131,0.0918,0.1289,0.0972,0.2478,0.2328,0.185,0.1777,0.1193,0.0964,0.1402,0.1038,0.2164,0.2206,0.16,0.1788,0.1195,0.0959,1.3586,0.1595,0.3623,2.0052,0.2507,0.105,0.2138,0.1648,1.2985,0.1649,0.3935,2.0253,0.2334,0.1061,0.2046,0.8232,1.2916,0.1702,0.4442,2.0277,0.2271,0.1046,0.192,1.4027,1.2758,0.2437,0.4579,2.0293,1.2909,0.1453,0.2231,1.7774,1.2805,0.2009,0.4246,2.0337,1.2721,0.1749,0.2128,1.7583,1.3221,0.1239,0.4483,2.0317,1.2628,0.1429,0.211,1.7475,0.1486,0.0983,0.2123,0.2003,0.1099,0.0981,0.1011,0.0952,0.1429,0.0997,0.2355,0.7195,0.1123,0.0994,0.0999,0.0919,0.1348,0.1017,0.1995,0.1576,0.0999,0.0958,0.0938,0.0921
313,280792.343,37,0.1166,0.0901,0.2673,0.1439,0.1796,0.1424,0.1134,0.0921,0.1288,0.0969,0.2461,0.2338,0.1827,0.1793,0.1207,0.0952,0.1404,0.1033,0.2189,0.215,0.1613,0.1796,0.1189,0.0946,1.3109,0.1591,0.3624,2.0042,0.249,0.1045,0.216,0.1641,1.2873,0.1647,0.3942,2.0236,0.232,0.1064,0.2061,0.8401,1.2857,0.1706,0.4465,2.0267,0.2265,0.1042,0.1929,1.4181,1.2821,0.2443,0.4581,2.0264,1.2878,0.1459,0.2246,1.773,1.2758,0.2013,0.4254,2.0329,1.2725,0.1747,0.2134,1.7651,1.3175,0.1238,0.4483,2.032,1.2642,0.1434,0.2114,1.7508,0.149,0.0979,0.2135,0.2017,0.1114,0.0977,0.1019,0.0943,0.1422,0.0998,0.237,0.7281,0.1128,0.1011,0.101,0.0928,0.1355,0.1021,0.2002,0.1531,0.1001,0.0965,0.0947,0.0924
314,281692.319,36.8,0.1167,0.0902,0.2623,0.1452,0.1785,0.1433,0.1133,0.0921,0.1289,0.0981,0.2479,0.2341,0.1859,0.1817,0.1198,0.0967,0.1401,0.1044,0.2195,0.2091,0.1605,0.1805,0.1203,0.0952,1.3167,0.16,0.3623,2.0077,0.2499,0.1057,0.2158,0.1656,1.2927,0.1653,0.3938,2.0265,0.2325,0.1068,0.2062,0.8695,1.2833,0.1704,0.445,2.0297,0.2268,0.1047,0.1934,1.415,1.2853,0.2445,0.4587,2.0318,1.2888,0.1466,0.2239,1.7735,1.2755,0.2018,0.4251,2.0367,1.2727,0.1743,0.2137,1.7682,1.3074,0.1232,0.4491,2.0336,1.2633,0.1434,0.211,1.7526,0.1492,0.0974,0.2129,0.2004,0.1105,0.0989,0.1015,0.0939,0.142,0.0994,0.2359,0.7394,0.1132,0.0997,0.1007,0.0932,0.135,0.1018,0.2,0.153,0.1003,0.096,0.0942,0.0925
315,282592.292,37.1,0.1169,0.0901,0.2645,0.1457,0.1787,0.1425,0.1133,0.0921,0.1284,0.0975,0.2493,0.2335,0.1869,0.1815,0.1199,0.0971,0.1402,0.1034,0.2156,0.2095,0.1635,0.1788,0.1201,0.0961,1.3068,0.1592,0.368,2.0056,0.2492,0.105,0.2131,0.1654,1.2905,0.1647,0.3936,2.0252,0.2317,0.1059,0.2049,0.87,1.2792,0.1704,0.4443,2.0283,0.2259,0.1046,0.192,1.4114,1.2869,0.2436,0.4579,2.0299,1.2864,0.1453,0.2219,1.7745,1.2937,0.2011,0.4245,2.034,1.2734,0.174,0.2115,1.7654,1.3421,0.123,0.4473,2.0323,1.2627,0.1432,0.2112,1.7489,0.1493,0.0977,0.2143,0.2009,0.1101,0.0982,0.1012,0.0938,0.1416,0.0991,0.237,0.7419,0.112,0.0992,0.1004,0.0931,0.1351,0.102,0.199,0.157,0.1001,0.0965,0.094,0.0924
316,283492.271,37.1,0.1172,0.0902,0.2645,0.1422,0.181,0.142,0.1155,0.0923,0.1291,0.0971,0.2512,0.2321,0.1865,0.1825,0.1186,0.0963,0.1408,0.1032,0.2172,0.2085,0.1598,0.1784,0.1174,0.0951,1.3103,0.1594,0.3628,2.0045,0.2499,0.1042,0.2136,0.1657,1.2883,0.1647,0.3939,2.0238,0.2322,0.1055,0.204,0.8672,1.2898,0.1707,0.4439,2.0273,0.2281,0.1033,0.1916,1.4113,1.2844,0.2436,0.4585,2.0285,1.285,0.1452,0.2218,1.775,1.2801,0.2013,0.4252,2.0331,1.2732,0.1734,0.2126,1.7651,1.3251,0.1232,0.4486,2.0325,1.2644,0.143,0.2124,1.749,0.1482,0.0971,0.2127,0.2007,0.1121,0.0966,0.1019,0.0936,0.1416,0.0999,0.2369,0.755,0.1122,0.0959,0.1003,0.0926,0.1362,0.1027,0.2019,0.1586,0.1002,0.0949,0.0932,0.0922
317,284392.246,37.1,0.1171,0.0898,0.2693,0.1446,0.1756,0.1402,0.1126,0.0921,0.1287,0.0964,0.2494,0.2323,0.1858,0.1827,0.1201,0.0954,0.1395,0.1034,0.2166,0.2084,0.161,0.1788,0.1201,0.0952,1.3105,0.1593,0.362,2.0052,0.2499,0.1051,0.2141,0.1652,1.3048,0.1648,0.3934,2.0259,0.2324,0.1058,0.2048,0.8631,1.2814,0.1711,0.4443,2.0281,0.2275,0.1046,0.1919,1.4045,1.2858,0.2441,0.4576,2.0292,1.2857,0.1453,0.2222,1.7817,1.2854,0.2007,0.4256,2.0347,1.2724,0.173,0.212,1.7709,1.3525,0.1228,0.4482,2.0332,1.2627,0.1438,0.2113,1.7519,0.1495,0.0972,0.2136,0.1995,0.1095,0.0981,0.1014,0.0934,0.1405,0.0992,0.2364,0.7596,0.1141,0.0994,0.1002,0.0927,0.1354,0.1016,0.1992,0.1572,0.1002,0.0952,0.0939,0.0922
318,285292.223,36.9,0.1174,0.0902,0.2636,0.1418,0.1771,0.1414,0.1132,0.0922,0.1284,0.0982,0.2511,0.2334,0.1867,0.1845,0.121,0.0953,0.1396,0.1037,0.2172,0.2075,0.163,0.179,0.1169,0.0943,1.315,0.1592,0.3631,2.007,0.2503,0.1046,0.2134,0.1632,1.2849,0.1651,0.3959,2.0266,0.2338,0.106,0.2063,0.8687,1.2843,0.1706,0.4455,2.0295,0.2283,0.104,0.1938,1.4065,1.2826,0.2437,0.458,2.0303,1.2851,0.1447,0.2224,1.7781,1.2847,0.201,0.425,2.0358,1.274,0.1742,0.2134,1.772,1.3372,0.1229,0.4484,2.0342,1.264,0.1438,0.213,1.7574,0.1487,0.0977,0.2151,0.2002,0.1121,0.0973,0.1024,0.0928,0.1407,0.0992,0.2364,0.77,0.1114,0.101,0.1009,0.0922,0.1356,0.101,0.1994,0.1585,0.1,0.0969,0.0935,0.0924
319,286192.2,36.8,0.1175,0.0903,0.2619,0.144,0.1778,0.143,0.1119,0.092,0.1288,0.0995,0.25,0.2332,0.1837,0.187,0.1206,0.0958,0.1391,0.1039,0.215,0.2096,0.1584,0.1799,0.1197,0.095,1.3136,0.1593,0.3628,2.0071,0.2475,0.105,0.2146,0.1638,1.2864,0.165,0.3947,2.0272,0.2312,0.1066,0.2059,0.8775,1.2775,0.171,0.4457,2.0288,0.2254,0.1047,0.1938,1.4243,1.2871,0.244,0.4577,2.031,1.2838,0.1453,0.2234,1.7813,1.2898,0.2013,0.4248,2.0355,1.2739,0.1742,0.2125,1.7724,1.3392,0.1229,0.4489,2.0343,1.2634,0.143,0.2122,1.7561,0.1488,0.0977,0.2131,0.1989,0.1102,0.0984,0.1016,0.0936,0.14,0.0995,0.2362,0.778,0.1124,0.0994,0.1,0.0923,0.1358,0.1013,0.1975,0.1514,0.1,0.0958,0.0936,0.0922
320,287092.178,37.1,0.1179,0.0901,0.2621,0.1418,0.1772,0.1427,0.1122,0.0922,0.1288,0.0984,0.2504,0.2323,0.1826,0.1846,0.1184,0.0951,0.139,0.1039,0.2179,0.2093,0.1587,0.1785,0.117,0.0954,1.314,0.1589,0.3711,2.0061,0.2476,0.105,0.2139,0.1654,1.2947,0.1647,0.396,2.0248,0.2321,0.1061,0.2049,0.8948,1.2885,0.1703,0.446,2.0283,0.2254,0.1047,0.1919,1.4269,1.2828,0.2435,0.4574,2.0297,1.282,0.1454,0.2224,1.7875,1.2804,0.2005,0.4239,2.0354,1.273,0.1736,0.212,1.7754,1.348,0.1224,0.447,2.0333,1.264,0.1432,0.2117,1.7617,0.1492,0.0975,0.2121,0.1992,0.1097,0.0981,0.1012,0.0937,0.1398,0.0997,0.236,0.7881,0.1111,0.0994,0.1,0.0921,0.1361,0.1009,0.1976,0.1551,0.1002,0.0958,0.0935,0.0922
