Name,Date,Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
Nate,20220724,30,52198.31,36,0.1025,0.0903,0.0951,0.1415,0.102,0.0963,0.1634,0.1015,0.1308,0.1055,0.0917,0.3795,0.1112,0.1127,0.3625,0.1033,0.3544,0.1582,0.1204,0.4306,0.0902,0.1108,0.1505,0.0908,0.1783,0.0908,0.0924,0.4003,0.1119,0.1015,0.3619,0.1083,0.352,0.1117,0.1024,0.2694,0.1714,0.106,0.2992,0.1023,0.2428,0.1804,0.1115,0.2934,0.0933,0.0967,0.3639,0.0903,0.256,0.0935,0.1568,0.109,0.0904,0.0944,0.1043,0.089,0.11,0.0905,0.0959,0.0905,0.0899,0.0901,0.0892,0.1538,0.09,0.0929,0.0916,0.0957,0.1274,0.105,0.1101,0.1212,0.0906,0.0899,0.0901,0.0977,0.0942,0.0892,0.0887,0.0952,0.091,0.1118,0.0901,0.0896,0.089,0.0901,0.0891,0.0911,0.0889,0.0903,0.0898,0.0904,0.0901,0.09,0.0917,0.0915
Nate,20220724,31,53998.232,35.8,0.1025,0.0905,0.095,0.1423,0.1015,0.0965,0.1679,0.101,0.1306,0.1052,0.0914,0.3835,0.1101,0.112,0.3706,0.1024,0.3599,0.1594,0.1198,0.4457,0.0899,0.1099,0.16,0.0904,0.1842,0.091,0.0926,0.4112,0.1119,0.1013,0.3672,0.1079,0.3603,0.1117,0.1017,0.2719,0.1754,0.1058,0.3047,0.1016,0.2452,0.183,0.1117,0.2968,0.0932,0.0965,0.3686,0.0904,0.2603,0.0936,0.1562,0.1104,0.0906,0.0943,0.1048,0.0889,0.1118,0.0906,0.0957,0.0905,0.0901,0.0901,0.0913,0.126,0.0899,0.0922,0.0919,0.0957,0.1286,0.1052,0.1056,0.1247,0.0905,0.0901,0.0901,0.0975,0.0944,0.0895,0.0889,0.099,0.0908,0.1121,0.0897,0.0894,0.0891,0.0899,0.0891,0.0909,0.0888,0.09,0.0895,0.0905,0.0899,0.0895,0.0899,0.092
Nate,20220724,32,55798.184,36.1,0.1025,0.0902,0.0953,0.1432,0.1013,0.0961,0.1728,0.1006,0.1304,0.1047,0.0911,0.3886,0.1094,0.1118,0.3779,0.1021,0.3642,0.1599,0.1177,0.4613,0.0902,0.11,0.1717,0.0902,0.1894,0.0906,0.0923,0.4228,0.1119,0.101,0.3744,0.1075,0.3673,0.1114,0.1015,0.2742,0.1786,0.1061,0.3102,0.1009,0.247,0.1852,0.1156,0.3016,0.0932,0.0966,0.3731,0.0901,0.2633,0.0936,0.157,0.1121,0.0904,0.0942,0.1053,0.0888,0.1138,0.0906,0.0957,0.0901,0.0898,0.09,0.09,0.1191,0.0899,0.0916,0.0919,0.0956,0.1287,0.105,0.1064,0.1189,0.0902,0.0898,0.0898,0.0975,0.0943,0.0894,0.0885,0.0995,0.0907,0.112,0.0896,0.0893,0.0888,0.09,0.0889,0.0913,0.0888,0.0967,0.0892,0.0899,0.0898,0.0892,0.0895,0.0947
Nate,20220724,33,57598.136,36.1,0.1027,0.0905,0.0952,0.1448,0.101,0.0965,0.1778,0.1005,0.1313,0.1046,0.0917,0.3924,0.1088,0.1127,0.3851,0.1017,0.3684,0.1613,0.1216,0.4764,0.09,0.1095,0.1853,0.0904,0.1947,0.0909,0.0923,0.4335,0.112,0.1014,0.3829,0.1074,0.3762,0.1113,0.1018,0.2765,0.1819,0.1063,0.3153,0.1002,0.2486,0.1876,0.1121,0.3056,0.0932,0.0965,0.3792,0.0902,0.267,0.0938,0.1575,0.1141,0.0904,0.0943,0.106,0.0888,0.1167,0.0905,0.0958,0.0903,0.0897,0.0922,0.0913,0.1175,0.0901,0.0919,0.0923,0.0958,0.1291,0.105,0.1163,0.1151,0.0904,0.0901,0.0901,0.0975,0.0944,0.0893,0.0886,0.1101,0.0909,0.1119,0.0898,0.0893,0.0889,0.0898,0.0893,0.0913,0.089,0.0908,0.0897,0.0902,0.0906,0.0894,0.0922,0.0919
Nate,20220724,34,59398.098,36.2,0.1028,0.0903,0.0953,0.1458,0.1009,0.0965,0.1831,0.1007,0.1313,0.1043,0.0918,0.3961,0.1082,0.1114,0.3908,0.1011,0.3777,0.1614,0.1231,0.4915,0.0901,0.1098,0.1982,0.0905,0.1998,0.0908,0.0928,0.444,0.1116,0.1031,0.3873,0.1071,0.3841,0.1111,0.1018,0.2786,0.1855,0.1065,0.3205,0.1,0.2503,0.1899,0.1123,0.3102,0.0932,0.0963,0.3834,0.0904,0.2697,0.0939,0.1578,0.1164,0.0904,0.0942,0.1068,0.0889,0.1202,0.0904,0.0959,0.0906,0.0899,0.09,0.0893,0.1185,0.09,0.0923,0.0922,0.0959,0.1299,0.1054,0.1118,0.112,0.0905,0.09,0.0901,0.0978,0.0943,0.0892,0.0884,0.1064,0.091,0.1116,0.09,0.0896,0.0893,0.09,0.089,0.0911,0.0888,0.0951,0.0896,0.0904,0.0902,0.1094,0.0901,0.0916
Nate,20220724,35,61198.038,36.1,0.1026,0.0906,0.0952,0.1465,0.1008,0.0968,0.1857,0.1003,0.1298,0.1041,0.0916,0.4011,0.1071,0.1111,0.3982,0.1007,0.3827,0.1621,0.1178,0.5045,0.0901,0.1088,0.2096,0.0903,0.2048,0.0909,0.0925,0.4535,0.1113,0.1011,0.391,0.1067,0.3909,0.1109,0.1014,0.2802,0.1884,0.1064,0.3249,0.0997,0.2521,0.192,0.1128,0.3134,0.0931,0.0964,0.3886,0.09,0.2753,0.0937,0.1563,0.1191,0.0905,0.0945,0.108,0.0888,0.1248,0.0904,0.0957,0.0903,0.0898,0.0901,0.0893,0.111,0.0899,0.0922,0.0921,0.0957,0.1308,0.1054,0.1116,0.111,0.0902,0.0901,0.0899,0.0977,0.0942,0.0893,0.0885,0.1049,0.0909,0.1113,0.0898,0.0898,0.089,0.0901,0.0889,0.0913,0.0889,0.0902,0.0897,0.0904,0.09,0.0898,0.09,0.0935
Nate,20220724,36,62997.991,36,0.1026,0.0906,0.0951,0.1487,0.1007,0.0966,0.1912,0.1003,0.1322,0.1039,0.0915,0.4049,0.1064,0.1118,0.4052,0.1004,0.3872,0.1627,0.1206,0.5179,0.0905,0.1091,0.2206,0.0907,0.2104,0.0909,0.0928,0.4647,0.1116,0.1018,0.4017,0.1066,0.3995,0.1109,0.1019,0.282,0.191,0.1067,0.3297,0.0993,0.2533,0.1938,0.1132,0.3168,0.0932,0.0966,0.3927,0.0904,0.2782,0.0939,0.1584,0.1221,0.0907,0.0946,0.1095,0.089,0.1299,0.0907,0.0961,0.0905,0.0898,0.0902,0.0897,0.1307,0.0903,0.0925,0.0922,0.0959,0.1314,0.1055,0.1111,0.108,0.0905,0.09,0.0903,0.098,0.0947,0.0894,0.0887,0.099,0.091,0.1117,0.0899,0.0897,0.0892,0.0902,0.089,0.0915,0.0891,0.0902,0.0896,0.0906,0.0902,0.0894,0.0897,0.0953
Nate,20220724,37,64797.95,36.2,0.1027,0.0903,0.0948,0.1499,0.1003,0.0964,0.1954,0.0998,0.1348,0.1034,0.0915,0.4102,0.1055,0.1104,0.4107,0.0997,0.3908,0.1635,0.1219,0.5295,0.0901,0.1085,0.2305,0.0905,0.2154,0.0906,0.0926,0.4744,0.1115,0.1012,0.4038,0.1063,0.4067,0.1106,0.1015,0.2835,0.1939,0.1065,0.3344,0.0983,0.254,0.1962,0.1133,0.3212,0.093,0.0964,0.3947,0.0901,0.2802,0.0938,0.1574,0.1256,0.0903,0.0943,0.111,0.0888,0.1359,0.0904,0.0956,0.0902,0.0896,0.0899,0.0894,0.132,0.0904,0.092,0.0919,0.0957,0.1323,0.1049,0.1088,0.1131,0.0904,0.0898,0.0898,0.0976,0.0943,0.0894,0.0885,0.103,0.0906,0.111,0.0899,0.0898,0.0891,0.0899,0.0889,0.0915,0.0887,0.0905,0.0894,0.0903,0.0899,0.089,0.0897,0.092
Nate,20220724,38,66597.892,36.1,0.1028,0.0905,0.0949,0.1516,0.1003,0.0968,0.1996,0.0996,0.1296,0.1034,0.0916,0.4156,0.1047,0.1101,0.4173,0.0993,0.3945,0.1644,0.1208,0.5396,0.0901,0.109,0.2405,0.0906,0.2207,0.0907,0.0924,0.4857,0.1114,0.1024,0.407,0.1062,0.4142,0.1104,0.1018,0.285,0.1971,0.1065,0.3385,0.0982,0.2551,0.1983,0.1136,0.3242,0.0929,0.0961,0.4001,0.0902,0.2828,0.0941,0.1585,0.1299,0.0904,0.0943,0.1127,0.0889,0.1427,0.0905,0.0958,0.0904,0.0899,0.09,0.0895,0.1023,0.09,0.093,0.0921,0.0958,0.133,0.1052,0.115,0.1068,0.0904,0.0899,0.0899,0.0974,0.0943,0.0892,0.0886,0.0969,0.0907,0.1108,0.0897,0.0897,0.0889,0.0899,0.089,0.0911,0.0887,0.0916,0.0897,0.0903,0.0901,0.0902,0.0912,0.0911
Nate,20220724,39,68397.851,36.1,0.1028,0.0905,0.0952,0.1544,0.0999,0.0968,0.2027,0.0995,0.1287,0.1034,0.0917,0.4198,0.1039,0.1105,0.4247,0.0989,0.3976,0.1653,0.1181,0.5481,0.0901,0.1088,0.2494,0.0905,0.226,0.0908,0.0924,0.4951,0.1113,0.1013,0.4124,0.106,0.4209,0.1103,0.1018,0.2861,0.2,0.1069,0.342,0.0978,0.2562,0.2002,0.114,0.3278,0.093,0.0963,0.4012,0.0902,0.2857,0.0942,0.1569,0.1342,0.0905,0.0943,0.1148,0.0888,0.1492,0.0905,0.0955,0.0904,0.0897,0.09,0.0894,0.119,0.09,0.0924,0.0919,0.0958,0.1333,0.1052,0.108,0.1104,0.0904,0.0901,0.0898,0.0975,0.0942,0.0892,0.0887,0.1063,0.0908,0.1104,0.0899,0.0895,0.089,0.0899,0.0891,0.0911,0.0889,0.0901,0.0896,0.0909,0.0905,0.0894,0.103,0.0936
Nate,20220724,40,70197.79,36,0.1026,0.0908,0.0953,0.1567,0.1001,0.0969,0.209,0.0998,0.1275,0.1033,0.0916,0.4251,0.1034,0.1107,0.4418,0.0986,0.4016,0.1657,0.1211,0.5558,0.0903,0.1083,0.2592,0.0906,0.232,0.091,0.0926,0.5066,0.1115,0.1012,0.4224,0.106,0.4294,0.1104,0.1015,0.2874,0.2039,0.1068,0.3461,0.0977,0.257,0.2022,0.1142,0.3311,0.0933,0.0963,0.4047,0.0903,0.2893,0.0945,0.1589,0.1388,0.0907,0.0946,0.1178,0.0889,0.1557,0.0908,0.0957,0.0907,0.09,0.0901,0.0904,0.1217,0.0903,0.0925,0.0922,0.0957,0.133,0.1052,0.1109,0.1021,0.0906,0.09,0.09,0.0977,0.0945,0.0896,0.0886,0.0909,0.091,0.1106,0.09,0.0899,0.0891,0.0902,0.0893,0.0913,0.0891,0.0912,0.0899,0.0901,0.0901,0.0895,0.0905,0.0928
Nate,20220724,41,71997.739,36,0.1026,0.0903,0.0953,0.16,0.0999,0.0968,0.2171,0.0993,0.1275,0.103,0.0915,0.4291,0.1027,0.1104,0.4304,0.0983,0.4043,0.1667,0.1177,0.5645,0.0904,0.1082,0.268,0.0906,0.238,0.0909,0.0925,0.5162,0.1116,0.1014,0.4309,0.1057,0.4355,0.1102,0.1013,0.2888,0.2058,0.1068,0.3501,0.0972,0.2582,0.2041,0.1144,0.3338,0.093,0.0962,0.4081,0.0904,0.291,0.0944,0.1578,0.1437,0.0906,0.0945,0.1199,0.0888,0.1623,0.0906,0.0955,0.0904,0.0898,0.0901,0.0894,0.1083,0.0901,0.093,0.092,0.0961,0.134,0.1052,0.1131,0.1091,0.0903,0.09,0.0898,0.0977,0.0946,0.0896,0.0885,0.09,0.0907,0.1101,0.0897,0.0894,0.0891,0.09,0.0892,0.0911,0.0888,0.0904,0.0896,0.0909,0.0899,0.0896,0.0903,0.0927
Nate,20220724,42,73797.696,36.1,0.1027,0.0906,0.0951,0.1633,0.0998,0.0967,0.2231,0.0992,0.1283,0.1029,0.0914,0.4329,0.102,0.1093,0.4391,0.0979,0.4066,0.1672,0.1186,0.5713,0.0904,0.1081,0.2776,0.0905,0.2441,0.0911,0.0923,0.5262,0.1114,0.1013,0.447,0.1054,0.4436,0.1099,0.1015,0.2897,0.2083,0.1067,0.3532,0.0969,0.259,0.2053,0.1145,0.3356,0.0931,0.0963,0.4103,0.0902,0.2956,0.0946,0.1574,0.1484,0.0903,0.0946,0.1225,0.0889,0.1685,0.0905,0.0956,0.0904,0.0897,0.0897,0.0891,0.1246,0.0902,0.092,0.092,0.0959,0.1346,0.1051,0.1069,0.1005,0.0904,0.09,0.09,0.0978,0.0943,0.0894,0.0886,0.0902,0.0909,0.1101,0.0898,0.0898,0.089,0.0901,0.0891,0.0913,0.089,0.0911,0.0894,0.0907,0.0901,0.0902,0.0911,0.0914
Nate,20220724,43,75597.652,35.8,0.1025,0.0905,0.0951,0.1659,0.0995,0.0965,0.23,0.099,0.1268,0.1027,0.0913,0.437,0.1016,0.1091,0.4452,0.0976,0.4058,0.1679,0.1179,0.579,0.0901,0.1078,0.2877,0.0907,0.2507,0.0908,0.0922,0.5357,0.1112,0.1014,0.4567,0.1051,0.4501,0.1097,0.1014,0.2911,0.2108,0.1069,0.3563,0.0961,0.2594,0.2071,0.1148,0.3381,0.0932,0.0961,0.4111,0.0905,0.2984,0.0946,0.158,0.1544,0.0906,0.0943,0.1251,0.0887,0.1748,0.0906,0.0954,0.0903,0.0897,0.0899,0.0892,0.1138,0.09,0.0929,0.0917,0.0959,0.1346,0.105,0.1074,0.1069,0.0903,0.0898,0.09,0.0979,0.0943,0.0893,0.0886,0.0913,0.0907,0.1096,0.0898,0.0896,0.089,0.0899,0.0892,0.0913,0.089,0.0901,0.0895,0.0902,0.09,0.0891,0.0942,0.0916
Nate,20220724,44,77397.607,36.1,0.1025,0.0905,0.0951,0.1712,0.0993,0.0966,0.2395,0.0988,0.1322,0.1025,0.0912,0.4407,0.1011,0.1091,0.4603,0.0972,0.4095,0.1683,0.1176,0.5854,0.0901,0.1076,0.2983,0.0908,0.2572,0.0909,0.0925,0.5461,0.1116,0.101,0.4684,0.1052,0.4576,0.1096,0.1018,0.2916,0.2142,0.1069,0.3596,0.0963,0.2604,0.2083,0.1151,0.3403,0.0932,0.0962,0.4129,0.0904,0.3031,0.0949,0.1586,0.1597,0.0904,0.0945,0.1281,0.0889,0.181,0.0905,0.0956,0.0903,0.0896,0.09,0.0904,0.1151,0.0901,0.0924,0.0921,0.096,0.1352,0.1049,0.113,0.0992,0.0902,0.0899,0.0899,0.0978,0.0943,0.0892,0.0886,0.0904,0.091,0.1091,0.0899,0.0896,0.089,0.0901,0.089,0.0916,0.0888,0.0919,0.0897,0.0921,0.0899,0.0898,0.0924,0.0935
Nate,20220724,45,79197.552,36,0.1027,0.0905,0.095,0.1762,0.0993,0.0968,0.2477,0.0986,0.1288,0.1027,0.0911,0.4435,0.101,0.1088,0.4727,0.097,0.411,0.1695,0.1177,0.592,0.0902,0.1081,0.3076,0.0906,0.2646,0.0908,0.0923,0.5562,0.1114,0.1011,0.4866,0.1053,0.4632,0.1096,0.1017,0.2925,0.2169,0.1072,0.3633,0.0958,0.2612,0.2101,0.1153,0.3424,0.0931,0.0962,0.4169,0.0904,0.3036,0.0952,0.1586,0.1665,0.0905,0.0944,0.1323,0.089,0.1863,0.0907,0.0956,0.0905,0.0897,0.09,0.0893,0.1151,0.09,0.0925,0.092,0.0958,0.1365,0.105,0.1077,0.106,0.0902,0.0899,0.09,0.0977,0.0944,0.0894,0.0885,0.0904,0.0906,0.1087,0.0898,0.0896,0.0888,0.0901,0.0891,0.091,0.0891,0.092,0.0896,0.0914,0.0908,0.0889,0.0895,0.0955
Nate,20220724,46,80997.512,36,0.1027,0.0904,0.095,0.1812,0.0987,0.0965,0.2517,0.0989,0.1293,0.1024,0.0913,0.4464,0.1002,0.1086,0.4797,0.0965,0.4126,0.169,0.1197,0.5969,0.0902,0.1074,0.3179,0.0907,0.2711,0.0909,0.0924,0.5651,0.1115,0.1009,0.4968,0.1045,0.4703,0.1092,0.1017,0.2934,0.2193,0.1071,0.3669,0.0955,0.2615,0.2105,0.1153,0.3449,0.0934,0.0961,0.4181,0.0906,0.3064,0.0954,0.1582,0.174,0.0905,0.0945,0.1371,0.0888,0.191,0.0906,0.0952,0.0919,0.0897,0.0901,0.0901,0.1443,0.0899,0.0918,0.0918,0.0958,0.1369,0.1049,0.1106,0.1135,0.0903,0.0898,0.0897,0.0976,0.0943,0.0892,0.0884,0.0896,0.0908,0.1086,0.0898,0.0895,0.0889,0.0899,0.0891,0.0917,0.0889,0.0931,0.0895,0.09,0.09,0.09,0.0915,0.0918
Nate,20220724,47,82797.457,36.1,0.1026,0.0904,0.0952,0.186,0.099,0.0967,0.251,0.0986,0.1305,0.1022,0.0914,0.4491,0.0997,0.1091,0.4865,0.0962,0.4152,0.1694,0.1205,0.6009,0.0902,0.1074,0.3291,0.0907,0.2781,0.0908,0.0921,0.5755,0.1116,0.1009,0.5049,0.1045,0.477,0.1093,0.1019,0.2939,0.222,0.1071,0.3696,0.095,0.2617,0.2118,0.1157,0.3474,0.0934,0.096,0.4229,0.0904,0.3086,0.0958,0.159,0.1816,0.0904,0.0945,0.143,0.0887,0.1959,0.0906,0.0955,0.0903,0.0896,0.09,0.0899,0.1136,0.0899,0.0924,0.0918,0.0959,0.1366,0.1052,0.1059,0.1197,0.0902,0.0897,0.0899,0.0975,0.0942,0.0892,0.0885,0.0944,0.0905,0.1083,0.0898,0.0895,0.0887,0.0899,0.0892,0.0914,0.0889,0.094,0.0896,0.093,0.0901,0.089,0.0912,0.0931
Nate,20220724,48,84597.41,35.9,0.1024,0.0901,0.095,0.1904,0.0986,0.0966,0.2533,0.0982,0.1302,0.1019,0.0911,0.4519,0.0993,0.1081,0.4927,0.0962,0.417,0.1705,0.1207,0.6038,0.0903,0.1071,0.3369,0.0906,0.2851,0.0908,0.0922,0.585,0.1114,0.1012,0.5206,0.1045,0.4838,0.1092,0.1008,0.2949,0.2241,0.1066,0.3726,0.0949,0.2621,0.2124,0.1159,0.3507,0.0935,0.0957,0.4253,0.0905,0.3105,0.0962,0.1584,0.1893,0.0903,0.0943,0.1501,0.0888,0.2004,0.0903,0.0953,0.0905,0.0897,0.0904,0.0904,0.1297,0.0899,0.0916,0.0917,0.0956,0.1373,0.1047,0.1067,0.1145,0.09,0.0895,0.0898,0.0977,0.0941,0.0892,0.0884,0.0917,0.0905,0.108,0.0895,0.0895,0.0888,0.0898,0.0888,0.0916,0.0892,0.0898,0.0893,0.0906,0.0898,0.0893,0.0921,0.0913
Nate,20220724,49,86397.353,36.2,0.1026,0.0903,0.0952,0.1939,0.0986,0.0964,0.2565,0.0986,0.1306,0.102,0.0914,0.4546,0.0988,0.1099,0.4976,0.0956,0.4192,0.1711,0.1187,0.6074,0.0901,0.1068,0.3453,0.0906,0.292,0.0908,0.0925,0.5957,0.1114,0.1003,0.5354,0.1044,0.4904,0.1092,0.101,0.2958,0.2264,0.107,0.3758,0.0948,0.2627,0.2136,0.1164,0.3526,0.0936,0.0958,0.4266,0.0907,0.3133,0.0968,0.1594,0.1982,0.0902,0.0944,0.159,0.0886,0.2047,0.0905,0.0954,0.0901,0.0895,0.09,0.091,0.1112,0.0899,0.0919,0.0917,0.0957,0.1377,0.1046,0.1069,0.1025,0.0902,0.0898,0.0896,0.0978,0.0942,0.0892,0.0883,0.0892,0.0905,0.1075,0.0896,0.0893,0.0888,0.0899,0.0893,0.0914,0.0889,0.0945,0.0895,0.0903,0.0898,0.0892,0.0893,0.0912
Nate,20220724,50,88197.307,36.1,0.1029,0.0906,0.0952,0.1991,0.0988,0.0967,0.2625,0.0984,0.1322,0.1021,0.0917,0.4575,0.0987,0.1085,0.4992,0.0958,0.4209,0.1714,0.1186,0.6097,0.0903,0.1069,0.3599,0.0908,0.2983,0.0909,0.0925,0.602,0.1116,0.1003,0.5554,0.1043,0.4974,0.109,0.1027,0.2966,0.2284,0.1075,0.3785,0.0949,0.2634,0.2147,0.1169,0.3554,0.0943,0.0961,0.4296,0.0913,0.3161,0.0978,0.1592,0.2054,0.0905,0.0946,0.1702,0.0892,0.2089,0.0908,0.0956,0.0903,0.0898,0.09,0.0894,0.09,0.0901,0.093,0.0919,0.0959,0.1388,0.105,0.1065,0.098,0.0904,0.0901,0.0898,0.0978,0.0945,0.0892,0.0887,0.0897,0.0906,0.1075,0.09,0.0894,0.089,0.0902,0.0896,0.0919,0.0889,0.0926,0.0896,0.0906,0.0904,0.1037,0.0916,0.091
Nate,20220724,51,89997.258,36,0.1029,0.0904,0.0954,0.2023,0.0985,0.0968,0.2681,0.0983,0.1334,0.102,0.0914,0.4594,0.0984,0.1084,0.5041,0.0954,0.4224,0.1717,0.1185,0.6114,0.0904,0.1069,0.376,0.0908,0.3054,0.091,0.0925,0.611,0.1119,0.1008,0.5715,0.1043,0.5039,0.109,0.1016,0.2974,0.2301,0.1076,0.3808,0.0944,0.2638,0.2153,0.1165,0.3587,0.0947,0.0963,0.4322,0.091,0.3175,0.0985,0.1607,0.2126,0.0907,0.0947,0.1831,0.0887,0.2127,0.0908,0.0958,0.0928,0.0898,0.0902,0.0891,0.1333,0.0899,0.0925,0.0919,0.0961,0.1382,0.1047,0.1094,0.1253,0.0903,0.09,0.0898,0.0979,0.0941,0.0892,0.0884,0.0895,0.0907,0.107,0.0898,0.0895,0.0887,0.09,0.0894,0.0914,0.089,0.0908,0.0897,0.0906,0.0918,0.0895,0.09,0.0914
Nate,20220724,52,91797.212,36.2,0.1028,0.0904,0.0954,0.2058,0.0984,0.0966,0.2697,0.0982,0.1354,0.1019,0.0914,0.4612,0.098,0.1079,0.5093,0.095,0.4234,0.1715,0.1188,0.6113,0.0903,0.1067,0.3848,0.0906,0.312,0.091,0.0922,0.6165,0.1115,0.1012,0.5841,0.104,0.5107,0.1086,0.1009,0.2977,0.2315,0.1077,0.3838,0.0943,0.2645,0.2153,0.1164,0.3598,0.0948,0.0963,0.4329,0.0912,0.32,0.0997,0.1596,0.2197,0.0904,0.0945,0.1953,0.0888,0.2161,0.0906,0.0957,0.0904,0.0897,0.09,0.0908,0.1297,0.0901,0.0926,0.092,0.096,0.1389,0.1047,0.1104,0.108,0.0903,0.0899,0.0899,0.098,0.0943,0.0894,0.0885,0.0903,0.0908,0.1068,0.0899,0.0895,0.0887,0.0899,0.089,0.0909,0.089,0.0928,0.0897,0.0904,0.0898,0.09,0.0891,0.094
Nate,20220724,53,93597.171,36.1,0.1029,0.0905,0.0951,0.2088,0.0983,0.0968,0.2735,0.0981,0.1369,0.1018,0.091,0.4631,0.0977,0.1086,0.5134,0.095,0.4245,0.1718,0.1191,0.6091,0.0905,0.1066,0.3928,0.0907,0.3194,0.0911,0.0923,0.6218,0.1117,0.1004,0.5892,0.1042,0.5171,0.1086,0.101,0.2981,0.2337,0.1073,0.3858,0.0943,0.2648,0.2161,0.117,0.3606,0.0954,0.0962,0.4389,0.0915,0.3227,0.1011,0.1591,0.2272,0.0905,0.0945,0.2062,0.0888,0.2193,0.0909,0.0955,0.0902,0.0899,0.0901,0.0895,0.1384,0.0901,0.0929,0.0915,0.0961,0.1397,0.1047,0.0989,0.1071,0.0902,0.09,0.0898,0.0978,0.0943,0.0893,0.0885,0.0896,0.0908,0.1064,0.0897,0.0896,0.0889,0.0901,0.0892,0.0917,0.089,0.0945,0.0895,0.0908,0.0901,0.0927,0.0903,0.0914
Nate,20220724,54,95397.111,36.3,0.103,0.0905,0.0952,0.2146,0.0983,0.0969,0.2861,0.0979,0.1372,0.1017,0.0911,0.4649,0.0974,0.1078,0.5176,0.0951,0.4257,0.1726,0.1187,0.6053,0.0906,0.1064,0.4056,0.0906,0.3258,0.0908,0.0926,0.6274,0.1117,0.1008,0.608,0.1036,0.5235,0.1084,0.1009,0.2985,0.2348,0.1077,0.3883,0.0938,0.2656,0.2166,0.117,0.3631,0.0959,0.0963,0.44,0.0917,0.3252,0.1029,0.1589,0.2343,0.0906,0.0945,0.217,0.0888,0.2223,0.0907,0.0954,0.0905,0.0897,0.0902,0.0896,0.1054,0.09,0.0922,0.092,0.0961,0.1403,0.1049,0.102,0.1113,0.0904,0.09,0.0898,0.0978,0.0942,0.0897,0.0886,0.0897,0.0907,0.106,0.0898,0.0897,0.0889,0.0903,0.0906,0.0919,0.089,0.0938,0.0896,0.0902,0.0916,0.0901,0.0953,0.0915
Nate,20220724,55,97197.06,35.9,0.1029,0.0904,0.0951,0.2238,0.098,0.0968,0.2897,0.098,0.1375,0.1016,0.091,0.4662,0.0971,0.1076,0.5166,0.0946,0.4264,0.1721,0.1183,0.6032,0.0904,0.107,0.4183,0.0906,0.3332,0.091,0.0922,0.6335,0.1116,0.1007,0.6449,0.1036,0.5298,0.1082,0.101,0.2987,0.2375,0.1072,0.3908,0.0938,0.2656,0.2166,0.117,0.3646,0.0966,0.0963,0.4412,0.0919,0.3256,0.1046,0.1591,0.2406,0.0906,0.0944,0.227,0.089,0.2253,0.0907,0.0957,0.0905,0.0898,0.0902,0.0901,0.0988,0.0899,0.0924,0.0916,0.0962,0.1405,0.1047,0.1049,0.1061,0.0901,0.0899,0.0898,0.0978,0.0943,0.0892,0.0884,0.0903,0.0907,0.1055,0.0898,0.0897,0.089,0.0898,0.0894,0.0916,0.0891,0.0945,0.0894,0.0902,0.09,0.091,0.0899,0.0925
Nate,20220724,56,98997.015,36.1,0.1029,0.0905,0.095,0.2313,0.0978,0.0966,0.292,0.0978,0.1376,0.1012,0.091,0.4671,0.0966,0.1081,0.5223,0.0943,0.4269,0.1722,0.1189,0.5994,0.0902,0.1058,0.4327,0.0906,0.3403,0.0909,0.0922,0.6396,0.1117,0.1,0.6545,0.1034,0.5345,0.108,0.1009,0.299,0.2382,0.1076,0.393,0.0934,0.2659,0.217,0.1168,0.3661,0.0971,0.096,0.444,0.0919,0.328,0.1068,0.1601,0.2462,0.0904,0.0943,0.237,0.0885,0.2276,0.0906,0.0955,0.0902,0.0894,0.09,0.0925,0.1055,0.0897,0.092,0.0916,0.096,0.1407,0.1039,0.1045,0.1013,0.0901,0.09,0.0897,0.0975,0.0943,0.089,0.0884,0.0891,0.0905,0.1053,0.0896,0.0895,0.0888,0.0899,0.0889,0.0918,0.089,0.0907,0.0894,0.0899,0.0899,0.0912,0.0891,0.0916
Nate,20220724,57,100796.965,36,0.1031,0.0906,0.0951,0.2391,0.0979,0.0966,0.2944,0.0977,0.1386,0.1015,0.0912,0.4674,0.0966,0.1076,0.525,0.0944,0.4285,0.1719,0.1183,0.5946,0.0906,0.106,0.4489,0.0907,0.3473,0.0911,0.0924,0.6436,0.1115,0.1007,0.6701,0.1038,0.5403,0.1081,0.1007,0.2996,0.2391,0.1072,0.3951,0.0933,0.2668,0.2175,0.1174,0.3689,0.0981,0.0963,0.4456,0.0925,0.33,0.1097,0.1592,0.2531,0.0906,0.0945,0.2468,0.0888,0.2309,0.0907,0.0955,0.0902,0.0896,0.0901,0.0908,0.1032,0.0899,0.0928,0.0918,0.0961,0.1417,0.1042,0.0997,0.1056,0.0902,0.0899,0.0898,0.0978,0.0945,0.0894,0.0886,0.0903,0.0905,0.1051,0.0895,0.0896,0.0889,0.0901,0.0891,0.0918,0.0891,0.0927,0.0894,0.0901,0.0901,0.0893,0.0915,0.0914
