Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
311,278992.283,37,0.1158,0.0948,0.1567,0.1088,0.1914,0.1088,0.1433,0.0931,0.1361,0.1032,0.1425,0.1164,0.1557,0.1192,0.1524,0.1148,0.1432,0.1353,0.1475,0.1196,0.1394,0.1204,0.1666,0.1203,1.7242,0.3384,0.409,1.7671,1.8289,0.1398,0.2058,2.0085,1.7242,0.3311,0.4028,1.803,1.7718,0.1451,0.1593,1.9868,1.7185,0.317,0.4125,1.7866,1.742,0.1357,0.1668,1.9985,1.6639,0.1614,0.1797,1.7881,1.4326,0.247,0.2792,1.9863,1.5515,0.1136,0.1336,1.8085,1.3961,0.2425,0.2537,1.9899,1.7946,0.1091,0.1309,1.8315,1.4861,0.2395,0.2551,1.9849,1.8353,0.1017,0.1194,1.9628,1.655,0.127,0.1496,1.1769,1.8369,0.1104,0.1305,1.9566,1.6396,0.1325,0.1826,1.3053,1.3378,0.1092,0.1258,1.834,1.807,0.1106,0.1845,1.8381
312,279892.254,37.2,0.1182,0.0944,0.1577,0.1084,0.1922,0.109,0.1463,0.0934,0.139,0.1031,0.14,0.1166,0.1547,0.121,0.1504,0.1171,0.1444,0.1377,0.1491,0.1177,0.1393,0.1201,0.1628,0.1224,1.7232,0.3375,0.4082,1.7664,1.8278,0.137,0.206,2.0064,1.7223,0.3366,0.4012,1.8007,1.7716,0.1438,0.1581,1.9861,1.7177,0.3165,0.4115,1.7835,1.7408,0.1337,0.1645,1.9992,1.6773,0.1616,0.1789,1.7868,1.4327,0.2435,0.2789,1.9865,1.5413,0.1129,0.1322,1.8072,1.397,0.2431,0.2532,1.9894,1.8041,0.109,0.1346,1.83,1.4879,0.2385,0.2547,1.9842,1.8353,0.1011,0.1177,1.9602,1.6563,0.1257,0.149,1.1758,1.835,0.1101,0.1293,1.9549,1.6387,0.1318,0.1814,1.3048,1.325,0.1088,0.1254,1.8337,1.8109,0.1079,0.1811,1.7035
313,280792.232,37.1,0.1161,0.0951,0.1583,0.1079,0.1873,0.1066,0.1439,0.093,0.1383,0.1036,0.1428,0.1165,0.1581,0.1199,0.1543,0.1168,0.1432,0.1327,0.1504,0.1167,0.1411,0.1203,0.1659,0.1213,1.7238,0.3355,0.4099,1.7683,1.8274,0.1388,0.2056,2.0084,1.7217,0.3249,0.4018,1.8059,1.7714,0.1461,0.1619,1.9869,1.7181,0.3158,0.409,1.7891,1.7433,0.1369,0.163,1.9994,1.6581,0.1609,0.1808,1.7893,1.4322,0.248,0.279,1.9874,1.496,0.1133,0.1392,1.8109,1.396,0.2425,0.2549,1.9903,1.7938,0.1091,0.1336,1.8342,1.4876,0.2409,0.255,1.9852,1.837,0.1012,0.1197,1.9648,1.6573,0.1297,0.1496,1.177,1.8384,0.1085,0.1327,1.9574,1.6384,0.1342,0.1823,1.3083,1.3239,0.1094,0.1266,1.8297,1.8135,0.1119,0.1836,1.7862
314,281692.205,36.9,0.1164,0.0945,0.1598,0.107,0.1928,0.1086,0.1417,0.0935,0.1382,0.1028,0.1413,0.1167,0.1545,0.1243,0.1535,0.1139,0.1431,0.136,0.1471,0.1174,0.1384,0.1201,0.1667,0.1205,1.7236,0.3357,0.41,1.7659,1.8248,0.1381,0.2057,2.0094,1.7204,0.3313,0.4013,1.8024,1.7699,0.1442,0.165,1.9884,1.7183,0.3177,0.4113,1.7841,1.742,0.1355,0.1634,2.0028,1.6584,0.1611,0.1787,1.7866,1.4317,0.2457,0.2795,1.9901,1.542,0.1128,0.1327,1.8081,1.396,0.2432,0.2541,1.9927,1.7831,0.1087,0.1307,1.8308,1.487,0.2406,0.2553,1.9875,1.8374,0.102,0.1169,1.9616,1.6563,0.1258,0.1495,1.178,1.8352,0.1131,0.129,1.956,1.6406,0.1349,0.1821,1.3097,1.3228,0.1088,0.126,1.8306,1.8177,0.1105,0.1843,1.9155
315,282592.197,36.9,0.1193,0.0951,0.1588,0.1081,0.1921,0.1091,0.1424,0.0931,0.1374,0.1039,0.1422,0.1169,0.154,0.1218,0.1526,0.1169,0.14,0.1364,0.1474,0.1188,0.1396,0.1201,0.1653,0.1231,1.7237,0.3386,0.4094,1.7665,1.8248,0.139,0.2055,2.0079,1.7202,0.3353,0.402,1.8008,1.7699,0.1444,0.162,1.9876,1.7195,0.3179,0.4132,1.7849,1.7431,0.1364,0.1606,1.9994,1.6623,0.1618,0.1789,1.7881,1.4329,0.2468,0.2787,1.9869,1.5645,0.1133,0.1339,1.807,1.3956,0.242,0.2528,1.9898,1.7952,0.109,0.1313,1.8309,1.4895,0.2396,0.2539,1.9851,1.8349,0.1021,0.1187,1.9604,1.6589,0.1289,0.149,1.1794,1.8345,0.1117,0.1298,1.9551,1.6398,0.1342,0.1812,1.3122,1.3092,0.1087,0.1267,1.8265,1.8209,0.1091,0.1816,2.0161
316,283492.161,37.1,0.1167,0.0946,0.1549,0.1078,0.1932,0.1082,0.1432,0.0927,0.139,0.1041,0.1427,0.1174,0.1563,0.1199,0.1515,0.1164,0.1433,0.1359,0.1516,0.1217,0.1413,0.1215,0.1627,0.1217,1.7256,0.3403,0.4075,1.7696,1.8301,0.1398,0.2054,2.0107,1.7204,0.3296,0.4011,1.8019,1.7737,0.1459,0.1638,1.9902,1.7188,0.3168,0.4127,1.7878,1.7451,0.1369,0.1616,2.0023,1.6582,0.1615,0.1795,1.7912,1.4328,0.2466,0.2799,1.9884,1.6115,0.1134,0.1363,1.8114,1.3966,0.2433,0.2531,1.9917,1.8025,0.1097,0.1307,1.8344,1.489,0.24,0.2548,1.9873,1.838,0.1017,0.1189,1.964,1.6597,0.1261,0.1497,1.1807,1.8389,0.1106,0.1302,1.9605,1.6445,0.135,0.1817,1.3134,1.3074,0.109,0.1266,1.837,1.8262,0.107,0.1825,2.0187
317,284392.131,37.1,0.1164,0.0946,0.1584,0.1076,0.1954,0.1094,0.1439,0.0926,0.1379,0.1039,0.1416,0.1169,0.1537,0.1205,0.1511,0.1163,0.1411,0.1367,0.1478,0.121,0.1374,0.1199,0.1636,0.1221,1.725,0.3351,0.4056,1.7689,1.8273,0.1386,0.2043,2.0104,1.7193,0.332,0.4007,1.8049,1.7703,0.1443,0.1624,1.9908,1.7198,0.318,0.4105,1.7865,1.743,0.1352,0.1606,2.0022,1.6634,0.1609,0.1795,1.79,1.4301,0.245,0.2789,1.9895,1.6218,0.1129,0.1339,1.8102,1.3942,0.2407,0.2532,1.9932,1.8086,0.1087,0.1346,1.8322,1.4876,0.2382,0.255,1.9878,1.8423,0.1017,0.1169,1.9618,1.6576,0.1262,0.1492,1.1808,1.8397,0.1129,0.1296,1.9586,1.6409,0.1335,0.1813,1.3155,1.3012,0.1097,0.1267,1.8304,1.8271,0.1093,0.1819,1.8897
318,285292.109,37,0.1168,0.0948,0.1543,0.1068,0.1919,0.1096,0.1435,0.0925,0.1386,0.1043,0.1392,0.116,0.1557,0.1222,0.1522,0.1155,0.1441,0.1364,0.1492,0.1216,0.1407,0.1188,0.1653,0.1217,1.7243,0.3359,0.4093,1.7699,1.8271,0.1372,0.2048,2.0107,1.7186,0.327,0.4034,1.8011,1.7715,0.1448,0.1632,1.99,1.7192,0.3178,0.4128,1.7888,1.7445,0.1356,0.164,2.0023,1.6631,0.1614,0.1823,1.7913,1.4331,0.2484,0.2793,1.9888,1.6208,0.1135,0.1357,1.8113,1.3965,0.2424,0.2533,1.9912,1.8042,0.1087,0.133,1.8336,1.4908,0.2375,0.2542,1.9875,1.8391,0.1013,0.1178,1.9647,1.6589,0.1264,0.1501,1.1811,1.8356,0.1128,0.1335,1.9597,1.6394,0.134,0.1824,1.3175,1.2928,0.1085,0.1267,1.8387,1.8265,0.1078,0.1825,1.8268
319,286192.08,36.9,0.1172,0.0947,0.1563,0.107,0.1913,0.1093,0.1409,0.093,0.1383,0.1039,0.1413,0.1201,0.1553,0.1239,0.1497,0.1174,0.1406,0.1369,0.1463,0.1212,0.1404,0.1212,0.1628,0.1226,1.7236,0.3331,0.4083,1.7677,1.8277,0.1391,0.2038,2.0157,1.7183,0.3306,0.4013,1.8048,1.7726,0.1452,0.1596,1.9943,1.7197,0.3167,0.4113,1.7866,1.7451,0.1361,0.1608,2.0057,1.6646,0.1616,0.1788,1.7899,1.4335,0.244,0.2781,1.9917,1.6333,0.1125,0.1326,1.8097,1.3953,0.242,0.2519,1.9951,1.7981,0.1089,0.1345,1.8321,1.4904,0.242,0.2538,1.9896,1.841,0.1016,0.1167,1.962,1.6577,0.1295,0.1493,1.1827,1.8367,0.1106,0.13,1.9584,1.6438,0.1337,0.181,1.3201,1.2784,0.109,0.1271,1.8406,1.8319,0.1081,0.1818,1.8989
320,287092.059,36.9,0.1166,0.0946,0.1561,0.1041,0.1935,0.1065,0.1421,0.0924,0.1384,0.1036,0.1413,0.1153,0.1549,0.1195,0.148,0.1163,0.1402,0.135,0.1446,0.1199,0.1373,0.1198,0.1622,0.1217,1.7247,0.3381,0.4078,1.7687,1.8265,0.139,0.2042,2.0119,1.7183,0.3311,0.4022,1.8044,1.7712,0.1455,0.158,1.9921,1.721,0.3163,0.4117,1.7868,1.7449,0.1366,0.1616,2.0037,1.6818,0.1616,0.1807,1.7906,1.4342,0.2489,0.2785,1.9896,1.6872,0.1128,0.1332,1.8114,1.3963,0.2435,0.2522,1.9935,1.8118,0.1092,0.1327,1.8323,1.4924,0.2426,0.2544,1.9878,1.8421,0.1011,0.1172,1.9622,1.6614,0.1271,0.1491,1.1837,1.8405,0.1104,0.1305,1.9579,1.6458,0.1351,0.1811,1.3209,1.2767,0.1094,0.1268,1.8291,1.8311,0.1067,0.1821,1.9183
321,287992.039,37.2,0.1175,0.0955,0.156,0.1068,0.1943,0.1077,0.144,0.0927,0.139,0.105,0.1395,0.1167,0.156,0.1199,0.1523,0.1156,0.1447,0.1322,0.1497,0.1182,0.1403,0.1194,0.1646,0.1208,1.7248,0.3338,0.4093,1.7703,1.8284,0.1382,0.2039,2.0151,1.7181,0.3282,0.4036,1.807,1.7732,0.1444,0.1583,1.9951,1.7199,0.3166,0.4128,1.7867,1.7463,0.1354,0.164,2.0053,1.66,0.162,0.1815,1.7937,1.435,0.2455,0.2794,1.9918,1.6355,0.1127,0.1343,1.815,1.3966,0.2407,0.2532,1.9947,1.8137,0.1092,0.132,1.8378,1.4939,0.2391,0.2555,1.9903,1.8411,0.1017,0.1206,1.968,1.6617,0.1254,0.15,1.1846,1.8373,0.1086,0.1313,1.9628,1.6434,0.1335,0.1819,1.3229,1.272,0.1105,0.1273,1.836,1.8323,0.1077,0.1818,1.9292
322,288892.008,37.1,0.1195,0.0951,0.1549,0.107,0.1923,0.1065,0.1442,0.0921,0.1378,0.1046,0.1422,0.1172,0.1542,0.1201,0.1561,0.1156,0.142,0.1346,0.1474,0.1168,0.1382,0.1202,0.1627,0.1217,1.7246,0.3363,0.4082,1.7684,1.8294,0.1393,0.2032,2.0155,1.7172,0.3327,0.4021,1.8056,1.7728,0.1461,0.1572,1.9949,1.7203,0.3159,0.4116,1.7873,1.7462,0.1362,0.1641,2.0062,1.6852,0.161,0.1793,1.7916,1.4337,0.2451,0.2771,1.9911,1.6561,0.1125,0.1329,1.8113,1.3951,0.2435,0.2523,1.9948,1.8008,0.1086,0.1312,1.8354,1.4922,0.2394,0.2545,1.9896,1.8412,0.1015,0.118,1.9642,1.6603,0.1256,0.149,1.1868,1.8399,0.1102,0.1291,1.9592,1.6446,0.1356,0.1808,1.3247,1.2679,0.1086,0.1269,1.8356,1.8345,0.108,0.1807,1.8896
323,289791.988,37,0.1171,0.0951,0.1575,0.1061,0.1857,0.108,0.1423,0.0924,0.1373,0.104,0.1433,0.1172,0.1526,0.1261,0.1504,0.1144,0.144,0.1349,0.148,0.1182,0.1419,0.1202,0.1641,0.1203,1.7234,0.3416,0.4072,1.7682,1.8338,0.1387,0.2052,2.0157,1.7157,0.3286,0.401,1.8049,1.7761,0.1461,0.1596,1.9962,1.72,0.316,0.4089,1.788,1.7493,0.1354,0.1666,2.0064,1.6865,0.1612,0.1818,1.7919,1.4357,0.2432,0.2794,1.9918,1.627,0.1133,0.1354,1.8121,1.3975,0.2424,0.2533,1.994,1.8164,0.1094,0.1319,1.83,1.4936,0.2393,0.2553,1.9905,1.8409,0.1018,0.1198,1.9634,1.6587,0.1269,0.1497,1.1881,1.8394,0.1105,0.1303,1.9595,1.643,0.1316,0.1829,1.3277,1.262,0.1095,0.1275,1.8488,1.8362,0.107,0.1837,2.0037
324,290691.957,37,0.118,0.0948,0.155,0.1057,0.1876,0.1104,0.1408,0.0922,0.1369,0.104,0.1418,0.1173,0.1554,0.1297,0.1516,0.1162,0.1421,0.1362,0.1485,0.1184,0.1383,0.1216,0.1632,0.1223,1.7247,0.3348,0.4063,1.7696,1.8289,0.139,0.2033,2.0195,1.7143,0.3333,0.4,1.8055,1.7741,0.1444,0.1584,1.999,1.7202,0.3165,0.4099,1.7878,1.7474,0.1354,0.163,2.0098,1.6972,0.1616,0.181,1.7922,1.4351,0.2441,0.2769,1.9942,1.6588,0.1129,0.134,1.8114,1.3962,0.2447,0.2514,1.9978,1.8012,0.1085,0.134,1.8343,1.4948,0.2396,0.253,1.9934,1.8414,0.101,0.1186,1.963,1.6627,0.1277,0.1486,1.1878,1.842,0.1112,0.129,1.9607,1.6462,0.1335,0.1802,1.3278,1.2659,0.1091,0.1269,1.8315,1.8409,0.1081,0.1812,2.0182
325,291591.936,36.8,0.1186,0.0948,0.1606,0.1066,0.1923,0.1091,0.1427,0.0924,0.1354,0.1037,0.14,0.117,0.1524,0.1218,0.1517,0.1157,0.1424,0.1359,0.1508,0.1175,0.1385,0.12,0.1653,0.1213,1.7262,0.3384,0.4277,1.7696,1.8291,0.1394,0.2041,2.0186,1.7149,0.3325,0.4007,1.8057,1.7743,0.1456,0.1629,1.9983,1.7204,0.3166,0.4067,1.7884,1.7474,0.136,0.1616,2.0084,1.6776,0.1609,0.1821,1.7939,1.4345,0.2453,0.2775,1.9937,1.697,0.1137,0.1336,1.8148,1.3954,0.2431,0.2522,1.9979,1.8268,0.1087,0.1324,1.8386,1.4949,0.2408,0.2536,1.9924,1.8427,0.1014,0.1202,1.9642,1.6618,0.1272,0.149,1.1891,1.8435,0.1125,0.1296,1.9622,1.6434,0.1339,0.1804,1.3297,1.2533,0.1087,0.1284,1.8451,1.8397,0.1083,0.1816,1.9401
326,292491.922,37.1,0.1182,0.0946,0.157,0.1067,0.1919,0.1083,0.1422,0.0925,0.1361,0.1042,0.1401,0.1174,0.154,0.119,0.151,0.1142,0.1424,0.1374,0.1495,0.1174,0.139,0.1202,0.1632,0.1208,1.724,0.3353,0.4065,1.7709,1.8316,0.1387,0.2044,2.0196,1.7122,0.3279,0.3988,1.8068,1.7744,0.1444,0.1641,1.9996,1.7207,0.3143,0.4088,1.7881,1.7501,0.1352,0.1593,2.0081,1.6668,0.1607,0.1797,1.7938,1.4373,0.2451,0.2783,1.994,1.6751,0.1128,0.1339,1.8143,1.397,0.2401,0.2525,1.9975,1.8179,0.1086,0.1345,1.8344,1.4953,0.2385,0.2545,1.9929,1.84,0.1012,0.1189,1.9652,1.6603,0.1308,0.1493,1.1895,1.841,0.1113,0.1289,1.963,1.6449,0.1311,0.1822,1.3325,1.2496,0.1091,0.128,1.8374,1.847,0.1089,0.183,1.8407
327,293391.887,37.1,0.1201,0.0946,0.1574,0.105,0.1888,0.1095,0.1423,0.0923,0.1366,0.1038,0.142,0.1168,0.155,0.1302,0.1514,0.1153,0.1424,0.1361,0.15,0.1183,0.1404,0.1212,0.1634,0.1212,1.7243,0.3371,0.4079,1.7695,1.8312,0.139,0.204,2.0197,1.7113,0.3324,0.4002,1.805,1.7755,0.1446,0.1619,2.0013,1.7199,0.3196,0.4101,1.7887,1.7492,0.1352,0.1602,2.0112,1.6755,0.1623,0.1806,1.7941,1.4353,0.2443,0.2778,1.9955,1.6573,0.1148,0.1323,1.814,1.3958,0.2439,0.2528,1.9992,1.8353,0.1096,0.1316,1.8356,1.4964,0.2381,0.2549,1.9947,1.8406,0.1019,0.1187,1.965,1.6608,0.1301,0.1488,1.1906,1.8433,0.1129,0.1296,1.9633,1.6457,0.1324,0.1809,1.3332,1.2523,0.1078,0.1283,1.8499,1.8439,0.1079,0.1813,1.8025
328,294291.862,37.2,0.1189,0.0941,0.1577,0.1058,0.1948,0.1083,0.1447,0.0922,0.1362,0.1036,0.1435,0.1164,0.1527,0.1196,0.1579,0.1163,0.1434,0.1364,0.1488,0.1169,0.1401,0.1201,0.166,0.1217,1.7232,0.3363,0.4041,1.7699,1.8312,0.1385,0.2049,2.0176,1.71,0.3333,0.4009,1.8068,1.7768,0.1455,0.1647,1.9986,1.7186,0.3176,0.4124,1.7892,1.75,0.1372,0.1595,2.0079,1.7091,0.1618,0.1817,1.7953,1.4377,0.2478,0.2785,1.9928,1.6656,0.1135,0.1341,1.8152,1.3964,0.2415,0.2514,1.997,1.8389,0.1092,0.1358,1.8385,1.498,0.2375,0.2551,1.9919,1.8389,0.1019,0.1161,1.9643,1.6596,0.1293,0.1492,1.192,1.8392,0.111,0.1294,1.963,1.646,0.1335,0.1814,1.3356,1.2455,0.1078,0.129,1.8413,1.8449,0.1076,0.1826,1.7058
329,295191.848,37,0.1191,0.0946,0.1545,0.1069,0.1899,0.1092,0.1401,0.0921,0.1354,0.104,0.1423,0.1172,0.1548,0.1233,0.1537,0.1166,0.1403,0.1362,0.1463,0.1197,0.1388,0.1207,0.1624,0.1227,1.7248,0.3377,0.4058,1.77,1.8319,0.1398,0.2041,2.0214,1.7091,0.3314,0.3977,1.8071,1.776,0.1457,0.1615,2.0032,1.7204,0.3155,0.4096,1.7887,1.7485,0.1366,0.1604,2.0126,1.7195,0.1617,0.1815,1.7954,1.4347,0.2452,0.2771,1.9956,1.6781,0.1129,0.1355,1.8152,1.3958,0.243,0.2521,1.9984,1.8319,0.1084,0.1329,1.8382,1.4978,0.2389,0.2541,1.9942,1.8415,0.1013,0.118,1.9664,1.6602,0.1266,0.1486,1.1937,1.8456,0.1104,0.1307,1.9652,1.6451,0.1323,0.181,1.3382,1.2447,0.11,0.129,1.8453,1.845,0.1085,0.182,1.7368
330,296091.813,36.9,0.1184,0.0947,0.1555,0.1057,0.1876,0.1079,0.1398,0.0921,0.1379,0.1035,0.1434,0.1162,0.1552,0.1236,0.1527,0.1145,0.1441,0.1345,0.1517,0.1167,0.1412,0.1189,0.1656,0.1191,1.7245,0.3402,0.4066,1.7739,1.8357,0.1382,0.2057,2.0213,1.707,0.3325,0.3989,1.8046,1.7772,0.1458,0.1651,2.003,1.7211,0.3171,0.4067,1.7878,1.752,0.136,0.163,2.0123,1.6465,0.1612,0.1823,1.7989,1.4378,0.2437,0.2789,1.9956,1.6489,0.1125,0.1348,1.8182,1.3959,0.2425,0.2545,1.9996,1.8402,0.1087,0.1348,1.8401,1.4987,0.2375,0.2565,1.9947,1.8459,0.1013,0.1187,1.9686,1.662,0.1265,0.149,1.1931,1.8456,0.1098,0.1296,1.9676,1.6432,0.1307,0.1813,1.3382,1.2367,0.1081,0.1293,1.8361,1.849,0.1074,0.1827,1.8433
331,296991.79,37.1,0.1192,0.0949,0.1558,0.1054,0.1867,0.1092,0.1397,0.0921,0.1374,0.1037,0.1407,0.1166,0.1538,0.1246,0.1485,0.1156,0.1433,0.1357,0.1456,0.1214,0.1395,0.1208,0.1629,0.1228,1.7232,0.3369,0.4062,1.7711,1.8371,0.1389,0.204,2.0219,1.7043,0.3313,0.3982,1.8067,1.7785,0.1461,0.1612,2.0024,1.7196,0.3153,0.4084,1.7893,1.7517,0.1362,0.1615,2.012,1.6815,0.1608,0.1793,1.7963,1.4371,0.2433,0.2776,1.9958,1.6389,0.1128,0.1349,1.8162,1.3953,0.242,0.2521,1.9992,1.8146,0.1075,0.1323,1.8391,1.498,0.239,0.2534,1.9946,1.8438,0.1007,0.1186,1.9665,1.6605,0.1275,0.1488,1.194,1.8423,0.1089,0.1288,1.9649,1.648,0.1324,0.1808,1.3412,1.2134,0.1071,0.128,1.8382,1.8499,0.1068,0.1818,1.9655
332,297891.762,37.1,0.1207,0.0948,0.1562,0.1063,0.1911,0.1081,0.1411,0.092,0.1374,0.1035,0.1417,0.1168,0.1547,0.1263,0.1486,0.1145,0.1437,0.1359,0.1504,0.1221,0.1396,0.12,0.1632,0.1215,1.7247,0.336,0.4069,1.7712,1.8358,0.1382,0.204,2.0252,1.7042,0.3334,0.3975,1.8058,1.7788,0.1448,0.16,2.0058,1.7191,0.3181,0.4102,1.7894,1.7524,0.1363,0.1616,2.015,1.6877,0.161,0.1808,1.7967,1.4387,0.247,0.2781,1.9985,1.6411,0.1128,0.1341,1.8173,1.3957,0.2412,0.2522,2.0008,1.8305,0.1081,0.1319,1.8404,1.5001,0.2401,0.2542,1.9962,1.8473,0.102,0.1182,1.9661,1.661,0.1284,0.1496,1.1946,1.8491,0.1124,0.1294,1.9657,1.645,0.1343,0.1809,1.342,1.2198,0.1082,0.1299,1.8512,1.8502,0.1067,0.1822,1.9766
333,298791.739,37.2,0.1198,0.0941,0.1547,0.1061,0.1865,0.1089,0.1417,0.092,0.1376,0.1038,0.1413,0.1164,0.1548,0.1197,0.1524,0.1144,0.1423,0.1356,0.1498,0.1183,0.1391,0.1205,0.1649,0.1203,1.7229,0.3389,0.4057,1.7679,1.8324,0.1391,0.2043,2.0218,1.7015,0.3342,0.3992,1.8068,1.7725,0.1459,0.1589,2.0026,1.7179,0.3165,0.4094,1.7896,1.75,0.137,0.1622,2.0119,1.68,0.1617,0.1805,1.7979,1.4358,0.2511,0.2789,1.9953,1.6503,0.1135,0.1325,1.8178,1.394,0.2424,0.2525,1.9986,1.8225,0.109,0.1322,1.8403,1.4986,0.2397,0.2548,1.9931,1.8442,0.102,0.1189,1.9658,1.6609,0.1304,0.1491,1.196,1.8421,0.111,0.1298,1.964,1.6416,0.1314,0.1816,1.344,1.2127,0.1082,0.129,1.8415,1.8509,0.1083,0.1828,1.7577
334,299691.71,37.1,0.1194,0.0945,0.1569,0.1053,0.1897,0.1086,0.1391,0.0923,0.1384,0.1035,0.1412,0.1164,0.1553,0.1213,0.1514,0.1145,0.1437,0.1362,0.1476,0.117,0.1407,0.1204,0.1628,0.1213,1.724,0.3354,0.4072,1.7711,1.837,0.1382,0.2025,2.0246,1.7007,0.3303,0.3986,1.8079,1.7755,0.1449,0.157,2.0054,1.7185,0.3169,0.4099,1.7901,1.7506,0.1362,0.1613,2.0148,1.6696,0.1612,0.1789,1.7981,1.4364,0.2505,0.2779,1.9984,1.6636,0.1137,0.1313,1.819,1.3944,0.2403,0.2521,2.0009,1.83,0.108,0.1291,1.8426,1.5001,0.2394,0.2545,1.9964,1.847,0.1017,0.1156,1.9681,1.662,0.1291,0.1494,1.1966,1.8478,0.1116,0.1287,1.9678,1.6434,0.1336,0.1802,1.3455,1.2182,0.1077,0.1299,1.842,1.8539,0.1076,0.1817,1.741
335,300591.694,36.9,0.1195,0.0943,0.1576,0.106,0.1943,0.1099,0.1447,0.092,0.1376,0.1037,0.1424,0.1165,0.1568,0.1211,0.1512,0.1134,0.1445,0.1355,0.1499,0.1181,0.1417,0.1209,0.1646,0.1191,1.7247,0.3389,0.4053,1.7715,1.8398,0.1381,0.2037,2.0257,1.7011,0.3351,0.3999,1.8085,1.7803,0.1447,0.1581,2.0068,1.7196,0.3158,0.4076,1.7917,1.7543,0.136,0.1619,2.0166,1.6954,0.16,0.1821,1.7994,1.437,0.2486,0.2787,1.9998,1.6812,0.1126,0.1345,1.8199,1.3953,0.2413,0.2526,2.0018,1.8393,0.108,0.1318,1.843,1.5028,0.2397,0.2545,1.9963,1.846,0.1016,0.116,1.9691,1.6643,0.1277,0.1495,1.1993,1.8435,0.1109,0.1292,1.9669,1.6477,0.1324,0.1826,1.3507,1.2132,0.1082,0.13,1.841,1.8555,0.1067,0.1838,1.6659
336,301491.659,37.2,0.1201,0.0949,0.1537,0.1061,0.1925,0.1084,0.1412,0.0921,0.1372,0.1044,0.142,0.1164,0.1544,0.1235,0.1506,0.1152,0.1396,0.1343,0.1483,0.1173,0.139,0.1207,0.164,0.1219,1.7228,0.3379,0.4038,1.7713,1.8373,0.1387,0.2031,2.0239,1.6979,0.3326,0.398,1.8083,1.7779,0.1445,0.1574,2.0054,1.7185,0.3148,0.4093,1.7902,1.7538,0.1359,0.1647,2.015,1.7089,0.1594,0.1804,1.799,1.4375,0.244,0.2781,1.9979,1.6756,0.1117,0.1333,1.8182,1.394,0.2397,0.2523,2.0008,1.852,0.1082,0.1316,1.8392,1.503,0.2391,0.2545,1.9965,1.849,0.1009,0.1174,1.9662,1.6623,0.1277,0.1488,1.1976,1.8425,0.107,0.1297,1.965,1.6437,0.1324,0.1809,1.3514,1.21,0.1084,0.1297,1.8416,1.8544,0.1091,0.1815,1.704
337,302391.638,37.3,0.1202,0.0946,0.1542,0.1067,0.1921,0.1086,0.1421,0.0923,0.1372,0.104,0.1442,0.1166,0.1576,0.1267,0.1512,0.1157,0.1398,0.1361,0.1496,0.1176,0.1389,0.1195,0.1631,0.1219,1.7238,0.3423,0.4067,1.7738,1.8348,0.1371,0.2038,2.0274,1.6985,0.3314,0.4014,1.8098,1.7761,0.1422,0.1589,2.009,1.7198,0.3169,0.4123,1.7916,1.7518,0.1342,0.1675,2.0179,1.6955,0.1612,0.1835,1.8005,1.4371,0.2461,0.2784,2.0008,1.6976,0.1127,0.1368,1.823,1.3934,0.2396,0.2528,2.0037,1.8545,0.1083,0.1325,1.8452,1.5025,0.2379,0.2546,1.9995,1.8463,0.1014,0.1174,1.9694,1.6618,0.1248,0.1484,1.1994,1.8463,0.1103,0.1281,1.9687,1.6427,0.1316,0.1814,1.3536,1.2097,0.1083,0.131,1.8453,1.8566,0.1075,0.1823,1.6807
338,303291.616,37.2,0.1199,0.0948,0.159,0.106,0.1906,0.1092,0.1425,0.0921,0.1364,0.104,0.1396,0.1171,0.1547,0.1307,0.1477,0.1144,0.1416,0.1358,0.1476,0.1179,0.1379,0.1221,0.1625,0.1206,1.7238,0.3359,0.4041,1.7712,1.8319,0.1392,0.2029,2.0253,1.6978,0.3329,0.3991,1.8075,1.7757,0.1446,0.1581,2.0071,1.7194,0.3152,0.4077,1.7899,1.7508,0.1358,0.1636,2.0161,1.731,0.1608,0.1822,1.7981,1.4368,0.2415,0.2775,1.9984,1.686,0.1122,0.1349,1.8189,1.3928,0.2403,0.252,2.0009,1.8275,0.1081,0.1317,1.8417,1.5021,0.2417,0.2546,1.9967,1.8467,0.1008,0.1188,1.9659,1.6621,0.1318,0.1491,1.2003,1.8454,0.1111,0.1291,1.965,1.6438,0.1329,0.1819,1.3544,1.2083,0.1075,0.1303,1.841,1.8567,0.1085,0.1833,1.5382
